incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
139091,01/01/2009 03:01,dog,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,2,255
275091,01/01/2009 08:51,fox,Outdoor Structure,Other animal assistance,E09000008,Croydon,Redacted,1,1,255
2075091,04/01/2009 10:07,dog,Outdoor Structure,Animal rescue from below ground,E09000029,Sutton,Redacted,1,1,255
2872091,05/01/2009 12:27,horse,Non Residential,Animal rescue from water,E09000017,Hillingdon,Redacted,1,1,255
3553091,06/01/2009 15:23,rabbit,Dwelling,Other animal assistance,E09000016,Havering,Redacted,1,1,255
3742091,06/01/2009 19:30,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,255
4011091,07/01/2009 06:29,dog,Outdoor,Other animal assistance,E09000031,Waltham Forest,Redacted,1,1,255
4211091,07/01/2009 11:55,dog,Outdoor,Animal rescue from water,E09000026,Redbridge,Redacted,1,1,255
4306091,07/01/2009 13:48,squirrel,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
4715091,07/01/2009 21:24,dog,Outdoor,Animal rescue from water,E09000012,Hackney,Redacted,1,1,255
5186091,08/01/2009 14:34,cat,Outdoor,Animal rescue from height,E09000006,Bromley,Redacted,1,1,255
5363091,08/01/2009 19:23,bird,Outdoor,Animal rescue from water,E09000032,Wandsworth,Redacted,1,2,255
5682091,09/01/2009 11:01,dog,Road Vehicle,Other animal assistance,E09000028,Southwark,Redacted,1,1,255
5688091,09/01/2009 11:18,dog,Non Residential,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,255
5724091,09/01/2009 12:40,cat,Outdoor,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,255
5770091,09/01/2009 13:43,cat,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
5789091,09/01/2009 14:30,cat,Outdoor,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,255
5797091,09/01/2009 14:39,dog,Outdoor,Animal rescue from below ground,E09000022,Lambeth,Redacted,1,1,255
6259091,10/01/2009 09:35,,Outdoor,Animal rescue from height,E09000028,Southwark,Redacted,1,1,255
6270091,10/01/2009 10:09,dog,Outdoor,Other animal assistance,E09000008,Croydon,Redacted,1,1,255
